Scenario Number,Distribution,obj,duration,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
100,log-normal,3374.6117808,2.268653,22.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
100,normal,563.9447412999989,2.58127,10.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0
100,uniform,1283.9997119999782,1.792657,21.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
100,exponential,726.3494364999968,3.325747,10.0,10.0,9.0,10.0,11.0,10.0,11.0,8.0,8.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0
300,log-normal,3375.9153312003677,7.340193,22.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
300,normal,562.374543700007,30.781893,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0,10.0,10.0
300,uniform,1283.9998560001038,8.842763,21.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
300,exponential,726.6937227000125,36.511096,10.0,10.0,10.0,11.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0
500,log-normal,3377.0544840002103,15.570398,22.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
500,normal,562.3240138999937,86.377493,10.0,10.0,10.0,10.0,9.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,8.0,10.0,10.0,10.0
500,uniform,1284.0003600001342,16.148575,21.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
500,exponential,723.7350438000046,73.418951,10.0,10.0,10.0,11.0,10.0,10.0,11.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0
700,log-normal,3379.593555600334,21.406355,22.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
700,normal,562.7263149000084,45.64491,10.0,9.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,8.0,10.0,10.0,10.0
700,uniform,1283.999640000094,24.634418,21.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
700,exponential,726.1084282000211,41.974435,11.0,10.0,9.0,11.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0
900,log-normal,3378.0745115989757,29.140494,22.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
900,normal,562.5395563000154,68.776518,10.0,9.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,9.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0
900,uniform,1284.000431999741,33.292584,21.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
900,exponential,727.510698400014,55.604926,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0
1000,log-normal,3374.7694651990255,29.796606,22.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
1000,normal,564.3325144999928,58.227297,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,9.0
1000,uniform,1283.9999279998424,37.991131,21.0,10.0,10.0,17.0,19.0,12.0,20.0,8.0,8.0,20.0,10.0,19.0,8.0,10.0,10.0,10.0,18.0,10.0,8.0,12.0,12.0,10.0
1000,exponential,723.7514298999965,91.149597,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,11.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0
