Scenario Number,Distribution,obj,duration,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
100,log-normal,2039.3833424000027,1.779745,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,45.0,44.0,44.0
100,normal,555.3210648000005,2.269924,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,10.0
100,uniform,924.0,1.547985,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
100,exponential,706.3695814999933,2.912078,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,12.0,10.0,11.0,12.0,11.0,11.0,12.0,10.0,11.0,11.0
300,log-normal,2039.084214900006,10.542966,45.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0
300,normal,553.5348993000053,22.037654,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
300,uniform,924.0,6.569997,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
300,exponential,708.4676332000156,14.181385,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0
500,log-normal,2038.3138085000244,22.49393,44.0,44.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0
500,normal,553.5485165999909,66.558203,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
500,uniform,924.0,13.028169,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
500,exponential,706.2223105000093,32.049031,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0
700,log-normal,2039.702938599998,31.35047,44.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
700,normal,554.2538413000045,30.942583,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
700,uniform,924.0,20.808619,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
700,exponential,708.4844494000146,29.912943,11.0,11.0,10.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
900,log-normal,2039.3170244999606,42.572226,44.0,44.0,44.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
900,normal,554.0197485000151,43.882111,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
900,uniform,924.0,30.111279,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
900,exponential,710.4845903000005,78.716871,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0
1000,log-normal,2037.0708687999838,70.90397,44.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,45.0,45.0,44.0,44.0
1000,normal,555.5529112999927,155.142265,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1000,uniform,924.0,34.03307,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
1000,exponential,706.601582199996,716.210217,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
